Count,SELLER Loan #,Asset Type,Submit Date,Orig. Balance,Purchase Price,Current Balance,APR,Term,Property City,Property State,Monthly Payment,Monthly Payment Date,State,FICO Borrower,loan program,Total Dealer $,Mkt Fee ($),Stamp fee,SFC Net Margin $,Lender Price(%),Adv. Rate,Dealer Fee,Mkt Fee (%),DTI,DPD,PTI,Income,Application Type,Platform,Repurchase,Repurchase_Date,Purchase_Date,Excess_Asset,Borrowing_Base_eligible,IRR Support Target,Loan Product Variables,loan_term,Avg Loan Size $'s,coupon,cdr_promo,constant_cpr,servicing_cost,late_percent,recovery_percent,promo_term,Promo Period Prepayment,modeled_purchase_price,SFC Loan Margin,SFC Purchase Price,Merchant Discount,cdr,yield,weight,weight(old),weight(worst case),Purchase Price(Worst Case),tagging,cpr,platform,type,proposed_cdr_promo,proposed_cdr,proposed_cpr,proposed_promo_cpr_percent,irr_support,new_programs,proposed_cdr_promo_old,proposed_cdr_old,constant_cpr_old,cdr_promo_old,cdr_old,cpr_old
75,SFC_6251188,ROOFING MATERIAL,2025-09-19 13:32:00,3000,2856.6,3000,13.07,123,DALTON,GA,46.4,2026-02-21,GA,694,Unsec Std - 1390 - 123,2820,0,0,36.5999999999999,95.22,94,0.06,0,0.1785,0,0.81,68400,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,NINP4355,123,10000.0,1390.0000000000002,0.06512074118082736,0.316,0.02,2e-05,0.35,3,0.15622342731096903,0.9522,0.012499999999999956,0.9397000000000001,0.06029999999999991,0.06512074118082736,0.0801930684219263,0.0063,0.003763071957773774,0.0,0.0,SFY,0.0436711592742046;0.051181123470062;0.0613711445667025,sfy,hybrid,0.0735,0.0775,0.27,1,0.0125,,,,,,,
76,SFC_6251261,STORAGE UNIT-ON PROPERTY,2025-09-19 13:45:00,4953.95,4858.34,4953.95,17.99,48,CAMPBELL,TX,145.5,2025-11-21,TX,796,6 Mth WPDI,4780.56175,0,0,77.7782500000003,98.07,96.5,0.035,0,0.0973,0,1.22,143088,RETAIL,SFY,False,,2025-10-22,False,True,7.5,WP6,56,10000.0,2200.0,0.047,0.16972991014247368,0.02,2e-05,0.35,6,0.6546436109429714,0.9807,0.012499999999999956,0.9682000000000001,0.03179999999999994,0.0376,0.1382513157912637,0.003,0.005375817082533963,0.0,0.0,SFY,0.123686189059583;0.0811056604542175;0.08390003415553;0.0705313259374669;0.111422674332577;0.183997727003596,sfy,wpdi,0.07,0.0725,0.2,1,0.0125,,,,,,,
77,SFC_6252209,STORAGE UNIT-ON PROPERTY,2025-09-19 16:27:00,7176.41,7253.2,7176.41,9.99,120,CAMAS,WA,94.8,2025-11-21,WA,838,Unsec Std - 999 - 120,7176.41,0,0,76.79,101.07,100,0,0,0.1718,0,0.96,119592,RETAIL,SFY,False,,2025-10-22,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.012499999999999956,0.9981983282779098,0.0018016717220902256,0.008228617365791953,0.069054696957501,0.0316,0.08332516477927643,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
78,SFC_6254464,HVAC EQUIPMENT,2025-09-20 15:01:00,11766.25,11203.82,11766.25,13.07,123,ROCHESTER,NY,181.98,2026-02-21,NY,680,Unsec Std - 1390 - 123,11119.10625,0,0,84.713749999999,95.22,94.5,0.055,0,0.3978,0,2.84,76992,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,NINP4355,123,10000.0,1390.0000000000002,0.06512074118082736,0.316,0.02,2e-05,0.35,3,0.15622342731096903,0.9522,0.012499999999999956,0.9397000000000001,0.06029999999999991,0.06512074118082736,0.0801930684219263,0.0063,0.003763071957773774,0.0,0.0,SFY,0.0436711592742046;0.051181123470062;0.0613711445667025,sfy,hybrid,0.0735,0.0775,0.27,1,0.0125,,,,,,,
79,SFC_6256167,FENCING,2025-09-22 10:50:00,4577,4358.22,4577,13.07,123,COLUMBIA,MD,70.79,2026-02-21,MD,703,Unsec Std - 1390 - 123,4348.15,0,0,10.0700000000006,95.22,95,0.05,0,0.8964,0,0.71,120000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,NINP4355,123,10000.0,1390.0000000000002,0.06512074118082736,0.316,0.02,2e-05,0.35,3,0.15622342731096903,0.9522,0.012499999999999956,0.9397000000000001,0.06029999999999991,0.06512074118082736,0.0801930684219263,0.0063,0.003763071957773774,0.0,0.0,SFY,0.0436711592742046;0.051181123470062;0.0613711445667025,sfy,hybrid,0.0735,0.0775,0.27,1,0.0125,,,,,,,
80,SFC_6256741,PLUMBING EQUIPMENT,2025-09-22 12:49:00,8380.68,7980.08,8380.68,13.07,123,VALLEJO,CA,129.62,2026-02-21,CA,699,Unsec Std - 1390 - 123,7919.7426,0,0,60.3374000000003,95.22,94.5,0.055,0,0.4424,0,0.99,156000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,NINP4355,123,10000.0,1390.0000000000002,0.06512074118082736,0.316,0.02,2e-05,0.35,3,0.15622342731096903,0.9522,0.012499999999999956,0.9397000000000001,0.06029999999999991,0.06512074118082736,0.0801930684219263,0.0063,0.003763071957773774,0.0,0.0,SFY,0.0436711592742046;0.051181123470062;0.0613711445667025,sfy,hybrid,0.0735,0.0775,0.27,1,0.0125,,,,,,,
81,SFC_6257195,STORAGE UNIT-ON PROPERTY,2025-09-22 14:07:00,8640.04,8676.33,8640.04,11.9,120,EVANS,GA,123.46,2025-11-21,GA,792,Unsec Std - 1190 - 120,8640.04,0,0,36.2899999999991,100.42,100,0,0,0.0709,0,3.09,48000,RETAIL,SFY,False,,2025-10-22,False,True,7.5,1190 - 120,120,10000.0,1190.0,0.0,0.2531622254288122,0.02,2e-05,0.35,0,,1.004165141961772,0.012499999999999956,0.9916651419617721,0.008334858038227866,0.03876574359572797,0.06891373193785189,0.01075,0.006446679845374729,0.0,0.0,SFY,0,sfy,standard,0.0,0.05335000000000001,0.22,1,0.0125,,,,,,,
82,SFC_6258923,SIDING,2025-09-22 19:48:00,20000,19044,20000,13.07,123,ANDOVER,MN,309.33,2026-02-21,MN,681,Unsec Std - 1390 - 123,19000,0,0,44,95.22,95,0.05,0,0.7252,0,4.42,84000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,NINP4355,123,10000.0,1390.0000000000002,0.06512074118082736,0.316,0.02,2e-05,0.35,3,0.15622342731096903,0.9522,0.012499999999999956,0.9397000000000001,0.06029999999999991,0.06512074118082736,0.0801930684219263,0.0063,0.003763071957773774,0.0,0.0,SFY,0.0436711592742046;0.051181123470062;0.0613711445667025,sfy,hybrid,0.0735,0.0775,0.27,1,0.0125,,,,,,,
83,SFC_6259220,BATH TUB AND SHOWER SYSTEMS,2025-09-22 21:19:00,12000,11426.4,12000,13.07,123,DES MOINES,IA,185.6,2026-02-21,IA,663,Unsec Std - 1390 - 123,10440,0,0,986.4,95.22,87,0.13,0,0.337,0,4.41,50400,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,NINP4355,123,10000.0,1390.0000000000002,0.06512074118082736,0.316,0.02,2e-05,0.35,3,0.15622342731096903,0.9522,0.012499999999999956,0.9397000000000001,0.06029999999999991,0.06512074118082736,0.0801930684219263,0.0063,0.003763071957773774,0.0,0.0,SFY,0.0436711592742046;0.051181123470062;0.0613711445667025,sfy,hybrid,0.0735,0.0775,0.27,1,0.0125,,,,,,,
84,SFC_6261531,ROOFING MATERIAL,2025-09-23 16:27:00,24465,24726.78,24465,9.99,120,MOORESVILLE,NC,323.17,2025-11-21,NC,826,Unsec Std - 999 - 120,24465,0,0,261.779999999999,101.07,100,0,0,0.3894,0,1.93,200400,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.012499999999999956,0.9981983282779098,0.0018016717220902256,0.008228617365791953,0.069054696957501,0.0316,0.08332516477927643,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
85,SFC_6263210,ROOFING MATERIAL,2025-09-24 08:45:00,10000,9565,10000,20.99,60,MARTIN,GA,270.48,2026-09-21,FL,785,NINP - 10 Mo,9375,0,0,190,95.65,93.75,0.0625,0,0.8732,0,4.5,72000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,NINP10,86,10000.0,2200.0,0.013395680703240598,0.3347,0.02,2e-05,0.35,10,0.825,0.9565,0.012499999999999956,0.9440000000000001,0.05599999999999994,0.013395680703240598,0.08809351988427494,0.0149,0.0895476085425045,0.0,0.0,SFY,0.0712962962962963;0.0611111111111111;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0814814814814815;0.162962962962963;0.193518518518519,sfy,ninp,0.033,0.0225,0.35,1,0.0125,,,,,,,
86,SFC_6263472,ROOFING MATERIAL,2025-09-24 11:04:00,20465.4,20070.42,20465.4,19.5,60,FORT MYERS,FL,536.53,2025-11-21,FL,786,6 Mth WPDI,19629.225,0,71.4,369.795,98.07,96.25,0.0375,0,0.2788,0,6.13,105000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,WP6,56,10000.0,2200.0,0.047,0.16972991014247368,0.02,2e-05,0.35,6,0.6546436109429714,0.9807,0.012499999999999956,0.9682000000000001,0.03179999999999994,0.0376,0.1382513157912637,0.003,0.005375817082533963,0.0,0.0,SFY,0.123686189059583;0.0811056604542175;0.08390003415553;0.0705313259374669;0.111422674332577;0.183997727003596,sfy,wpdi,0.07,0.0725,0.2,1,0.0125,,,,,,,
87,SFC_6263674,HVAC EQUIPMENT,2025-09-24 11:46:00,31121,29776.57,31121,17.99,60,OMAHA,NE,790.1,2026-11-21,NE,816,NINP - 12 Mo,29409.345,0,0,367.224999999999,95.68,94.5,0.055,0,0.2752,0,3,316800,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,NINP12,86,10000.0,2200.0,0.007695688701562853,0.5,0.02,2e-05,0.35,12,0.9703999999999999,0.9568,0.012499999999999956,0.9443,0.05569999999999997,0.007695688701562853,0.04683299344305247,0.08485,0.06827287694818134,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
88,SFC_6264506,WATER TREATMENT SYSTEM,2025-09-24 14:14:00,5040,4822.27,5040,17.99,60,MONTGOMERY,TX,127.96,2026-11-21,TX,815,NINP - 12 Mo,4762.8,0,0,59.4700000000002,95.68,94.5,0.055,0,0.2554,0,0.85,180000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,NINP12,86,10000.0,2200.0,0.007695688701562853,0.5,0.02,2e-05,0.35,12,0.9703999999999999,0.9568,0.012499999999999956,0.9443,0.05569999999999997,0.007695688701562853,0.04683299344305247,0.08485,0.06827287694818134,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
89,SFC_6264648,PLUMBING EQUIPMENT,2025-09-24 14:38:00,2243,2199.71,2243,23.99,36,MECHANICVILLE,NY,87.99,2025-11-21,NY,745,6 Mth WPDI,2164.495,0,0,35.2150000000001,98.07,96.5,0.035,0,0.871,0,2.93,36000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,WP6,56,10000.0,2200.0,0.047,0.16972991014247368,0.02,2e-05,0.35,6,0.6546436109429714,0.9807,0.012499999999999956,0.9682000000000001,0.03179999999999994,0.0376,0.1382513157912637,0.003,0.005375817082533963,0.0,0.0,SFY,0.123686189059583;0.0811056604542175;0.08390003415553;0.0705313259374669;0.111422674332577;0.183997727003596,sfy,wpdi,0.07,0.0725,0.2,1,0.0125,,,,,,,
90,SFC_6265145,HVAC EQUIPMENT,2025-09-24 16:07:00,8852,8314.68,8852,14.9,120,STOCKBRIDGE,GA,142.27,2025-11-21,GA,647,Unsec Std - 1490 - 120,8143.84,0,0,170.84,93.93,92,0.08,0,0.0819,0,1.37,124800,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,160PF,120,10000.0,1490.0,0.0,0.163,0.02,2e-05,0.35,0,,0.9393,0.012499999999999956,0.9268000000000001,0.07319999999999993,0.0964,0.0825721176349008,0.05205,0.016127451247601888,0.02,833333.3333333333,BD,0,sfy,standard_bd,0.0,0.10725000000000001,0.13,1,0.0125,,,,,,,
91,SFC_6265333,ROOFING MATERIAL,2025-09-24 16:38:00,14250,13385.03,14250,14.9,120,ATWATER,OH,229.03,2025-11-21,OH,634,Unsec Std - 1490 - 120,13110,0,0,275.030000000001,93.93,92,0.08,0,0.0723,0,3.92,70008,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,160PF,120,10000.0,1490.0,0.0,0.163,0.02,2e-05,0.35,0,,0.9393,0.012499999999999956,0.9268000000000001,0.07319999999999993,0.0964,0.0825721176349008,0.05205,0.016127451247601888,0.02,833333.3333333333,BD,0,sfy,standard_bd,0.0,0.10725000000000001,0.13,1,0.0125,,,,,,,
92,SFC_6265885,BATH TUB AND SHOWER SYSTEMS,2025-09-24 18:37:00,21768,20821.09,21768,23.99,84,PALM SPRINGS,CA,537.01,2026-09-21,CA,789,NINP - 10 Mo,20679.6,0,0,141.490000000002,95.65,95,0.05,0,0.2047,0,7.67,84000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,NINP10,86,10000.0,2200.0,0.013395680703240598,0.3347,0.02,2e-05,0.35,10,0.825,0.9565,0.012499999999999956,0.9440000000000001,0.05599999999999994,0.013395680703240598,0.08809351988427494,0.0149,0.0895476085425045,0.0,0.0,SFY,0.0712962962962963;0.0611111111111111;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0509259259259259;0.0814814814814815;0.162962962962963;0.193518518518519,sfy,ninp,0.033,0.0225,0.35,1,0.0125,,,,,,,
93,SFC_6266072,ROOFING MATERIAL,2025-09-24 19:28:00,16308,16482.5,16308,9.99,120,LYON STATION,PA,215.42,2025-11-21,PA,803,Unsec Std - 999 - 120,16308,0,0,174.5,101.07,100,0,0,0.2539,0,15.39,16800,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.012499999999999956,0.9981983282779098,0.0018016717220902256,0.008228617365791953,0.069054696957501,0.0316,0.08332516477927643,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
94,SFC_6266129,ROOFING MATERIAL,2025-09-24 19:39:00,20961,20451.65,20961,11.9,180,TYRONE,PA,250.22,2025-11-21,PA,799,Unsec Std - 1190 - 180,19912.95,0,0,538.700000000001,97.57,95,0.05,0,0.0133,0,1.25,240000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,1190 - 180,180,10000.0,1190.0,0.0,0.18672372431933457,0.02,2e-05,0.35,0,,0.9757437584124641,0.012499999999999956,0.9632437584124641,0.036756241587535876,0.0301222084257018,0.0857091910309915,0.00585,0.016127451247601888,0.06,2499999.9999999995,SFY,0,sfy,standard,0.0,0.04,0.16,1,0.0125,,,,,,,
95,SFC_6266743,ROOFING MATERIAL,2025-09-25 09:08:00,3776,3816.4,3776,9.99,120,NEWBURGH,IN,49.88,2025-11-21,IN,802,Unsec Std - 999 - 120,3776,0,0,40.4000000000001,101.07,100,0,0,0.4617,0,1.25,48000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.012499999999999956,0.9981983282779098,0.0018016717220902256,0.008228617365791953,0.069054696957501,0.0316,0.08332516477927643,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
96,SFC_6267958,HVAC EQUIPMENT,2025-09-25 14:20:00,18856.98,18087.62,18856.98,23.99,60,ALBUQUERQUE,NM,542.37,2025-11-21,NM,836,18 Mth WPDI,17914.131,0,0,173.488999999998,95.92,95,0.05,0,0.1945,0,4.01,162504,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.012499999999999956,0.9467000000000001,0.0532999999999999,0.0643,0.07946255199583696,0.1951,0.041090767478203234,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
97,SFC_6268066,ROOFING MATERIAL,2025-09-25 14:41:00,10998.02,10549.3,10998.02,19.5,60,JACKSONVILLE,FL,288.33,2025-11-21,FL,835,18 Mth WPDI,10356.7464,0,38.5,154.053599999999,95.92,94.5,0.055,0,0.3462,0,5.24,66000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.012499999999999956,0.9467000000000001,0.0532999999999999,0.0643,0.07946255199583696,0.1951,0.041090767478203234,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
98,SFC_6268082,HVAC-PLUMBING EQUIPMENT,2025-09-25 14:45:00,2776.65,2663.36,2776.65,17.99,36,RICHMOND,TX,100.37,2025-11-21,TX,823,18 Mth WPDI,2637.8175,0,0,25.5425,95.92,95,0.05,0,0.125,0,0.59,204000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.012499999999999956,0.9467000000000001,0.0532999999999999,0.0643,0.07946255199583696,0.1951,0.041090767478203234,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
99,SFC_6268113,WINDOWS/DOORS,2025-09-25 14:49:00,25787.95,26063.88,25787.95,9.99,120,ARCADIA,FL,340.65,2025-11-21,FL,819,Unsec Std - 999 - 120,25698,0,89.95,275.930000000001,101.07,100,0,0,0.2723,0,5.01,81600,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.012499999999999956,0.9981983282779098,0.0018016717220902256,0.008228617365791953,0.069054696957501,0.0316,0.08332516477927643,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
100,SFC_6268201,ROOFING MATERIAL,2025-09-25 15:05:00,22554.85,21634.61,22554.85,17.99,60,PELHAM,NC,572.62,2025-11-21,NC,849,18 Mth WPDI,21314.33325,0,0,320.276750000001,95.92,94.5,0.055,0,0.1884,0,5.73,120000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.012499999999999956,0.9467000000000001,0.0532999999999999,0.0643,0.07946255199583696,0.1951,0.041090767478203234,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
101,SFC_6269537,ROOFING MATERIAL,2025-09-25 19:24:00,29406,28206.24,29406,23.99,60,FARMINGTON,MI,845.78,2025-11-21,MI,813,18 Mth WPDI,28009.215,0,0,197.025000000001,95.92,95.25,0.0475,0,0.2177,0,4.23,240000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.012499999999999956,0.9467000000000001,0.0532999999999999,0.0643,0.07946255199583696,0.1951,0.041090767478203234,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
102,SFC_6269851,HVAC EQUIPMENT,2025-09-25 20:41:00,14275,13692.58,14275,13.99,60,NEW HOPE,PA,332.08,2025-11-21,PA,834,18 Mth WPDI,13561.25,0,0,131.33,95.92,95,0.05,0,0.2393,0,3.32,120000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.012499999999999956,0.9467000000000001,0.0532999999999999,0.0643,0.07946255199583696,0.1951,0.041090767478203234,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
103,SFC_6269957,ROOFING MATERIAL,2025-09-25 21:22:00,13975.79,14125.33,13975.79,9.99,120,MCALLEN,TX,184.61,2025-11-21,TX,800,Unsec Std - 999 - 120,13975.79,0,0,149.539999999999,101.07,100,0,0,0.4065,0,5.28,42000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.012499999999999956,0.9981983282779098,0.0018016717220902256,0.008228617365791953,0.069054696957501,0.0316,0.08332516477927643,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
104,SFC_6270135,HVAC-PLUMBING EQUIPMENT,2025-09-26 07:50:00,8000,7845.6,8000,13.99,60,LANDISBURG ,PA,186.1,2025-11-21,PA,798,6 Mth WPDI,7700,0,0,145.6,98.07,96.25,0.0375,0,0.1281,0,2.48,90000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,WP6,56,10000.0,2200.0,0.047,0.16972991014247368,0.02,2e-05,0.35,6,0.6546436109429714,0.9807,0.012499999999999956,0.9682000000000001,0.03179999999999994,0.0376,0.1382513157912637,0.003,0.005375817082533963,0.0,0.0,SFY,0.123686189059583;0.0811056604542175;0.08390003415553;0.0705313259374669;0.111422674332577;0.183997727003596,sfy,wpdi,0.07,0.0725,0.2,1,0.0125,,,,,,,
105,SFC_6270210,HVAC-PLUMBING EQUIPMENT,2025-09-26 09:35:00,6000,5635.8,6000,14.9,120,HARTLY,DE,96.43,2025-11-21,DE,685,Unsec Std - 1490 - 120,5520,0,0,115.8,93.93,92,0.08,0,0.7316,0,3.22,36000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,160PF,120,10000.0,1490.0,0.0,0.163,0.02,2e-05,0.35,0,,0.9393,0.012499999999999956,0.9268000000000001,0.07319999999999993,0.0964,0.0825721176349008,0.05205,0.016127451247601888,0.02,833333.3333333333,BD,0,sfy,standard_bd,0.0,0.10725000000000001,0.13,1,0.0125,,,,,,,
106,SFC_6270492,HVAC EQUIPMENT,2025-09-26 11:09:00,1521.1,1455.39,1521.1,19.5,36,PORT CHARLOTTE,FL,56.14,2026-11-21,FL,823,NINP - 12 Mo,1441.99825,0,5.6,7.79175,95.68,95.15,0.0485,0,0.4309,0,1.22,55200,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,NINP12,86,10000.0,2200.0,0.007695688701562853,0.5,0.02,2e-05,0.35,12,0.9703999999999999,0.9568,0.012499999999999956,0.9443,0.05569999999999997,0.007695688701562853,0.04683299344305247,0.08485,0.06827287694818134,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
107,SFC_6270686,ROOFING MATERIAL,2025-09-26 11:45:00,27881.04,28179.37,27881.04,9.99,120,COLLINSVILLE,MS,368.3,2025-11-21,MS,822,Unsec Std - 999 - 120,27881.04,111.52,0,186.809999999998,101.07,100,0,0.004,0.2516,0,1.45,306000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.012499999999999956,0.9981983282779098,0.0018016717220902256,0.008228617365791953,0.069054696957501,0.0316,0.08332516477927643,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
108,SFC_6271044,PLUMBING EQUIPMENT,2025-09-26 12:46:00,6298.2,6026.12,6298.2,23.99,60,WEST VALLEY CITY,UT,181.15,2026-11-21,UT,801,NINP - 12 Mo,5920.308,0,0,105.812,95.68,94,0.06,0,0.1116,0,0.91,240000,RESIDENTIAL,SFY,False,,2025-10-22,False,True,7.5,NINP12,86,10000.0,2200.0,0.007695688701562853,0.5,0.02,2e-05,0.35,12,0.9703999999999999,0.9568,0.012499999999999956,0.9443,0.05569999999999997,0.007695688701562853,0.04683299344305247,0.08485,0.06827287694818134,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
