seller_loan_no,rule_id,exception_type,severity,expected_value,actual_value,difference,original_balance,purchase_price
SFC_6120412,,PURCHASE_PRICE,,92.92,93.67,0.75,10490.9,9826.83
SFC_6182638,,PURCHASE_PRICE,,95.95,96.7,0.75,10400.0,10056.8
SFC_6182638,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,10400.0,10056.8
SFC_6185737,,PURCHASE_PRICE,,95.95,96.7,0.75,10316.0,9975.57
SFC_6185737,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,10316.0,9975.57
SFC_6160259,,PURCHASE_PRICE,,95.62,96.37,0.75,10294.9,9921.2
SFC_6160259,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,10294.9,9921.2
SFC_6172674,,PURCHASE_PRICE,,95.95,96.7,0.75,10289.0,9949.46
SFC_6172674,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,10289.0,9949.46
SFC_6123763,,PURCHASE_PRICE,,96.09,96.84,0.75,10160.77,9839.69
SFC_6188041,,PURCHASE_PRICE,,100.98,101.73,0.75,10129.0,10304.23
SFC_6188041,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,10129.0,10304.23
SFC_6180873,,PURCHASE_PRICE,,98.5,99.25,0.75,10100.0,10024.25
SFC_6180003,,PURCHASE_PRICE,,95.95,96.7,0.75,10090.0,9757.03
SFC_6180003,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,10090.0,9757.03
SFC_6191160,,PURCHASE_PRICE,,95.95,96.7,0.75,10049.06,9717.44
SFC_6191160,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,10049.06,9717.44
SFC_6025491,,PURCHASE_PRICE,,100.72,101.47,0.75,10026.0,10173.38
SFC_6188218,,PURCHASE_PRICE,,100.72,101.47,0.75,10000.15,10147.15
SFC_6195022,,PURCHASE_PRICE,,91.25,92.0,0.75,10000.0,9200.0
SFC_5866479,,PURCHASE_PRICE,,100.98,101.73,0.75,10000.0,10173.0
SFC_5866479,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,10000.0,10173.0
SFC_6147871,,PURCHASE_PRICE,,97.5,98.25,0.75,10000.0,9825.0
SFC_6070455,,PURCHASE_PRICE,,95.95,96.7,0.75,10000.0,9670.0
SFC_6070455,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,10000.0,9670.0
SFC_6075417,,PURCHASE_PRICE,,98.06,98.81,0.75,10000.0,9881.0
SFC_6075417,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,10000.0,9881.0
SFC_6170836,,PURCHASE_PRICE,,100.98,101.73,0.75,10000.0,10173.0
SFC_6170836,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,10000.0,10173.0
SFC_6064190,,PURCHASE_PRICE,,98.01,98.76,0.75,10000.0,9876.0
SFC_6201144,,PURCHASE_PRICE,,91.25,92.0,0.75,10000.0,9200.0
SFC_6196225,,PURCHASE_PRICE,,95.95,96.7,0.75,9999.0,9669.03
SFC_6196225,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,9999.0,9669.03
SFC_5807851,,PURCHASE_PRICE,,100.98,101.73,0.75,9999.0,10171.98
SFC_5807851,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,9999.0,10171.98
SFC_6210313,,PURCHASE_PRICE,,91.25,92.0,0.75,9940.0,9144.8
SFC_5898413,,PURCHASE_PRICE,,96.12,96.87,0.75,9922.5,9611.93
SFC_6195795,,PURCHASE_PRICE,,97.5,98.25,0.75,9900.0,9726.75
SFC_6135972,,PURCHASE_PRICE,,95.95,96.7,0.75,9900.0,9573.3
SFC_6135972,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,9900.0,9573.3
SFC_5745847,,PURCHASE_PRICE,,95.95,96.7,0.75,9870.0,9544.29
SFC_5745847,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,9870.0,9544.29
SFC_6208697,,PURCHASE_PRICE,,98.58,99.33,0.75,9857.65,9791.6
SFC_6208697,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,9857.65,9791.6
SFC_6080509,,PURCHASE_PRICE,,100.98,101.73,0.75,9842.87,10013.15
SFC_6080509,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,9842.87,10013.15
SFC_6196221,,PURCHASE_PRICE,,91.25,92.0,0.75,9839.65,9052.48
SFC_6056729,,PURCHASE_PRICE,,95.62,96.37,0.75,9839.0,9481.84
SFC_6056729,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,9839.0,9481.84
SFC_6155817,,PURCHASE_PRICE,,95.95,96.7,0.75,9820.55,9496.47
SFC_6155817,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,9820.55,9496.47
SFC_6127496,,PURCHASE_PRICE,,95.95,96.7,0.75,9818.59,9494.58
SFC_6127496,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,9818.59,9494.58
SFC_6087299,,PURCHASE_PRICE,,100.72,101.47,0.75,9800.0,9944.06
SFC_5957368,,PURCHASE_PRICE,,100.98,101.73,0.75,9799.0,9968.52
SFC_5957368,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,9799.0,9968.52
SFC_6189956,,PURCHASE_PRICE,,95.62,96.37,0.75,9797.3,9441.66
SFC_6189956,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,9797.3,9441.66
SFC_6161727,,PURCHASE_PRICE,,98.58,99.33,0.75,9785.6,9720.04
SFC_6161727,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,9785.6,9720.04
SFC_5937135,,PURCHASE_PRICE,,95.99,96.74,0.75,9775.0,9456.34
SFC_6133957,,PURCHASE_PRICE,,100.98,101.73,0.75,9754.75,9923.51
SFC_6133957,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,9754.75,9923.51
SFC_6200236,,PURCHASE_PRICE,,100.98,101.73,0.75,9751.31,9920.01
SFC_6200236,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,9751.31,9920.01
SFC_6196761,,PURCHASE_PRICE,,97.5,98.25,0.75,9705.95,9536.1
SFC_6173261,,PURCHASE_PRICE,,100.98,101.73,0.75,9629.0,9795.58
SFC_6173261,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,9629.0,9795.58
SFC_5818760,,PURCHASE_PRICE,,100.72,101.47,0.75,9609.0,9750.25
SFC_6176963,,PURCHASE_PRICE,,95.95,96.7,0.75,9600.0,9283.2
SFC_6176963,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,9600.0,9283.2
SFC_6020832,,PURCHASE_PRICE,,95.62,96.37,0.75,9598.0,9249.59
SFC_6020832,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,9598.0,9249.59
SFC_5894285,,PURCHASE_PRICE,,95.95,96.7,0.75,9533.0,9218.41
SFC_5894285,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,9533.0,9218.41
SFC_6108138,,PURCHASE_PRICE,,100.98,101.73,0.75,9500.0,9664.35
SFC_6108138,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,9500.0,9664.35
SFC_5772687,,PURCHASE_PRICE,,89.73,90.48,0.75,9500.0,8595.6
SFC_5772687,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,9500.0,8595.6
SFC_6183595,,PURCHASE_PRICE,,100.72,101.47,0.75,9497.0,9636.61
SFC_6136155,,PURCHASE_PRICE,,95.95,96.7,0.75,9450.0,9138.15
SFC_6136155,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,9450.0,9138.15
SFC_6187437,,PURCHASE_PRICE,,100.72,101.47,0.75,9425.0,9563.55
SFC_6208601,,PURCHASE_PRICE,,91.25,92.0,0.75,9405.0,8652.6
SFC_6166690,,PURCHASE_PRICE,,95.62,96.37,0.75,9400.0,9058.78
SFC_6166690,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,9400.0,9058.78
SFC_6166221,,PURCHASE_PRICE,,98.5,99.25,0.75,9400.0,9329.5
SFC_6034938,,PURCHASE_PRICE,,95.62,96.37,0.75,9378.0,9037.58
SFC_6034938,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,9378.0,9037.58
SFC_5865272,,PURCHASE_PRICE,,100.98,101.73,0.75,9340.8,9502.4
SFC_5865272,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,9340.8,9502.4
SFC_6199688,,PURCHASE_PRICE,,95.95,96.7,0.75,9268.0,8962.16
SFC_6199688,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,9268.0,8962.16
SFC_6054647,,PURCHASE_PRICE,,95.95,96.7,0.75,9264.0,8958.29
SFC_6054647,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,9264.0,8958.29
SFC_6196831,,PURCHASE_PRICE,,95.62,96.37,0.75,9221.2,8886.47
SFC_6196831,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,9221.2,8886.47
SFC_5995017,,PURCHASE_PRICE,,95.95,96.7,0.75,9200.0,8896.4
SFC_5995017,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,9200.0,8896.4
SFC_6188526,,PURCHASE_PRICE,,95.8,96.55,0.75,9200.0,8882.6
SFC_6195156,,PURCHASE_PRICE,,100.98,101.73,0.75,9199.2,9358.35
SFC_6195156,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,9199.2,9358.35
SFC_6191738,,PURCHASE_PRICE,,97.5,98.25,0.75,9199.0,9038.02
SFC_6016906,,PURCHASE_PRICE,,95.62,96.37,0.75,9106.2,8775.64
SFC_6016906,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,9106.2,8775.64
SFC_6165059,,PURCHASE_PRICE,,92.92,93.67,0.75,9084.72,8509.66
SFC_6072905,,PURCHASE_PRICE,,100.72,101.47,0.75,9081.03,9214.52
SFC_6144179,,PURCHASE_PRICE,,100.72,101.47,0.75,9080.0,9213.48
SFC_6194462,,PURCHASE_PRICE,,92.92,93.67,0.75,9031.5,8459.81
SFC_6195028,,PURCHASE_PRICE,,96.09,96.84,0.75,9007.0,8722.38
SFC_6191567,,PURCHASE_PRICE,,100.72,101.47,0.75,9000.0,9132.3
SFC_6080639,,PURCHASE_PRICE,,95.95,96.7,0.75,9000.0,8703.0
SFC_6080639,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,9000.0,8703.0
SFC_6194991,,PURCHASE_PRICE,,100.98,101.73,0.75,9000.0,9155.7
SFC_6194991,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,9000.0,9155.7
SFC_6182461,,PURCHASE_PRICE,,96.09,96.84,0.75,9000.0,8715.6
SFC_6195685,,PURCHASE_PRICE,,95.95,96.7,0.75,8999.99,8702.99
SFC_6195685,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,8999.99,8702.99
SFC_6153560,,PURCHASE_PRICE,,100.98,101.73,0.75,8971.0,9126.2
SFC_6153560,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,8971.0,9126.2
SFC_6100623,,PURCHASE_PRICE,,100.98,101.73,0.75,8960.0,9115.01
SFC_6100623,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,8960.0,9115.01
SFC_6114730,,PURCHASE_PRICE,,95.62,96.37,0.75,8935.78,8611.41
SFC_6114730,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,8935.78,8611.41
SFC_6081355,,PURCHASE_PRICE,,97.5,98.25,0.75,8900.0,8744.25
SFC_6068408,,PURCHASE_PRICE,,95.95,96.7,0.75,8862.0,8569.55
SFC_6068408,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,8862.0,8569.55
SFC_6015243,,PURCHASE_PRICE,,100.98,101.73,0.75,8828.8,8981.54
SFC_6015243,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,8828.8,8981.54
SFC_6209070,,PURCHASE_PRICE,,97.5,98.25,0.75,8796.0,8642.07
SFC_6192451,,PURCHASE_PRICE,,97.5,98.25,0.75,8777.8,8624.19
SFC_6158714,,PURCHASE_PRICE,,95.95,96.7,0.75,8743.04,8454.52
SFC_6158714,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,8743.04,8454.52
SFC_6014754,,PURCHASE_PRICE,,100.72,101.47,0.75,8736.0,8864.42
SFC_6162259,,PURCHASE_PRICE,,95.95,96.7,0.75,8708.0,8420.64
SFC_6162259,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,8708.0,8420.64
SFC_6195021,,PURCHASE_PRICE,,95.95,96.7,0.75,8703.9,8416.67
SFC_6195021,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,8703.9,8416.67
SFC_6191455,,PURCHASE_PRICE,,100.72,101.47,0.75,8672.45,8799.94
SFC_6155891,,PURCHASE_PRICE,,95.8,96.55,0.75,8663.0,8364.13
SFC_6192411,,PURCHASE_PRICE,,100.16,100.91,0.75,8609.0,8687.34
SFC_6192411,,PURCHASE_PRICE,,100.42,100.91,0.4899999999999949,8609.0,8687.34
SFC_6096320,,PURCHASE_PRICE,,100.72,101.47,0.75,8604.0,8730.48
SFC_6166395,,PURCHASE_PRICE,,95.99,96.74,0.75,8600.0,8319.64
SFC_6057732,,PURCHASE_PRICE,,97.5,98.25,0.75,8554.2,8404.5
SFC_6195616,,PURCHASE_PRICE,,91.25,92.0,0.75,8528.55,7846.27
SFC_6192792,,PURCHASE_PRICE,,95.95,96.7,0.75,8499.97,8219.47
SFC_6192792,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,8499.97,8219.47
SFC_5661664,,PURCHASE_PRICE,,93.04,93.79,0.75,8483.0,7956.21
SFC_6194600,,PURCHASE_PRICE,,100.98,101.73,0.75,8451.75,8597.97
SFC_6194600,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,8451.75,8597.97
SFC_6063966,,PURCHASE_PRICE,,100.98,101.73,0.75,8435.38,8581.31
SFC_6063966,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,8435.38,8581.31
SFC_6175832,,PURCHASE_PRICE,,100.16,100.91,0.75,8435.0,8511.76
SFC_6175832,,PURCHASE_PRICE,,100.42,100.91,0.4899999999999949,8435.0,8511.76
SFC_5979875,,PURCHASE_PRICE,,95.8,96.55,0.75,8400.0,8110.2
SFC_6006293,,PURCHASE_PRICE,,89.73,90.48,0.75,8362.0,7565.94
SFC_6006293,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,8362.0,7565.94
SFC_6153299,,PURCHASE_PRICE,,100.72,101.47,0.75,8295.0,8416.94
SFC_6186026,,PURCHASE_PRICE,,100.98,101.73,0.75,8252.0,8394.76
SFC_6186026,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,8252.0,8394.76
SFC_5785436,,PURCHASE_PRICE,,97.5,98.25,0.75,8215.81,8072.03
SFC_6114896,,PURCHASE_PRICE,,100.98,101.73,0.75,8203.25,8345.17
SFC_6114896,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,8203.25,8345.17
SFC_6192987,,PURCHASE_PRICE,,100.72,101.47,0.75,8200.0,8320.54
SFC_6184162,,PURCHASE_PRICE,,96.12,96.87,0.75,8199.0,7942.37
SFC_6147246,,PURCHASE_PRICE,,98.01,98.76,0.75,8160.0,8058.82
SFC_6051244,,PURCHASE_PRICE,,96.12,96.87,0.75,8154.06,7898.84
SFC_6031945,,PURCHASE_PRICE,,95.95,96.7,0.75,8151.0,7882.02
SFC_6031945,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,8151.0,7882.02
SFC_6185614,,PURCHASE_PRICE,,100.16,100.91,0.75,8130.0,8203.98
SFC_6185614,,PURCHASE_PRICE,,100.42,100.91,0.4899999999999949,8130.0,8203.98
SFC_6189962,,PURCHASE_PRICE,,100.98,101.73,0.75,8075.0,8214.7
SFC_6189962,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,8075.0,8214.7
SFC_6111461,,PURCHASE_PRICE,,96.12,96.87,0.75,8028.0,7776.72
SFC_6194539,,PURCHASE_PRICE,,92.92,93.67,0.75,8000.0,7493.6
SFC_6191715,,PURCHASE_PRICE,,95.62,96.37,0.75,8000.0,7709.6
SFC_6191715,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,8000.0,7709.6
SFC_6112833,,PURCHASE_PRICE,,95.62,96.37,0.75,7999.0,7708.64
SFC_6112833,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,7999.0,7708.64
SFC_6200405,,PURCHASE_PRICE,,100.16,100.91,0.75,7977.23,8049.82
SFC_6200405,,PURCHASE_PRICE,,100.42,100.91,0.4899999999999949,7977.23,8049.82
SFC_6186219,,PURCHASE_PRICE,,100.72,101.47,0.75,7852.0,7967.42
SFC_5808402,,PURCHASE_PRICE,,100.98,101.73,0.75,7849.0,7984.79
SFC_5808402,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,7849.0,7984.79
SFC_6184228,,PURCHASE_PRICE,,100.98,101.73,0.75,7825.25,7960.63
SFC_6184228,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,7825.25,7960.63
SFC_6190455,,PURCHASE_PRICE,,95.62,96.37,0.75,7802.56,7519.33
SFC_6190455,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,7802.56,7519.33
SFC_6071133,,PURCHASE_PRICE,,100.98,101.73,0.75,7761.84,7896.12
SFC_6071133,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,7761.84,7896.12
SFC_5803351,,PURCHASE_PRICE,,96.09,96.84,0.75,7750.0,7505.1
SFC_6166298,,PURCHASE_PRICE,,95.95,96.7,0.75,7741.0,7485.55
SFC_6166298,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,7741.0,7485.55
SFC_6183548,,PURCHASE_PRICE,,95.62,96.37,0.75,7717.0,7436.87
SFC_6183548,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,7717.0,7436.87
SFC_6196170,,PURCHASE_PRICE,,100.72,101.47,0.75,7700.0,7813.19
SFC_5890712,,PURCHASE_PRICE,,95.62,96.37,0.75,7700.0,7420.49
SFC_5890712,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,7700.0,7420.49
SFC_5933974,,PURCHASE_PRICE,,98.06,98.81,0.75,7687.0,7595.52
SFC_5933974,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,7687.0,7595.52
SFC_6109396,,PURCHASE_PRICE,,97.79,98.54,0.75,7683.0,7570.83
SFC_6109396,,PURCHASE_PRICE,,98.07,98.54,0.4700000000000131,7683.0,7570.83
SFC_5784102,,PURCHASE_PRICE,,97.79,98.54,0.75,7682.0,7569.84
SFC_5784102,,PURCHASE_PRICE,,98.07,98.54,0.4700000000000131,7682.0,7569.84
SFC_6132121,,PURCHASE_PRICE,,100.98,101.73,0.75,7635.92,7768.02
SFC_6132121,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,7635.92,7768.02
SFC_6175167,,PURCHASE_PRICE,,97.79,98.54,0.75,7591.73,7480.89
SFC_6175167,,PURCHASE_PRICE,,98.07,98.54,0.4700000000000131,7591.73,7480.89
SFC_5771762,,PURCHASE_PRICE,,100.72,101.47,0.75,7559.6,7670.73
SFC_6199726,,PURCHASE_PRICE,,100.72,101.47,0.75,7500.0,7610.25
SFC_6179658,,PURCHASE_PRICE,,100.98,101.73,0.75,7500.0,7629.75
SFC_6179658,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,7500.0,7629.75
SFC_6157359,,PURCHASE_PRICE,,98.06,98.81,0.75,7500.0,7410.75
SFC_6157359,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,7500.0,7410.75
SFC_6131340,,PURCHASE_PRICE,,100.72,101.47,0.75,7499.0,7609.24
SFC_6201534,,PURCHASE_PRICE,,87.75,88.5,0.75,7490.0,6628.65
SFC_6152148,,PURCHASE_PRICE,,87.75,88.5,0.75,7483.0,6622.46
SFC_6178726,,PURCHASE_PRICE,,95.95,96.7,0.75,7470.92,7224.38
SFC_6178726,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,7470.92,7224.38
SFC_6193917,,PURCHASE_PRICE,,95.62,96.37,0.75,7457.56,7186.85
SFC_6193917,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,7457.56,7186.85
SFC_6138751,,PURCHASE_PRICE,,100.72,101.47,0.75,7452.2,7561.75
SFC_6164837,,PURCHASE_PRICE,,100.98,101.73,0.75,7366.54,7493.98
SFC_6164837,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,7366.54,7493.98
SFC_6168640,,PURCHASE_PRICE,,95.95,96.7,0.75,7349.9,7107.35
SFC_6168640,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,7349.9,7107.35
SFC_6153598,,PURCHASE_PRICE,,100.98,101.73,0.75,7307.0,7433.41
SFC_6153598,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,7307.0,7433.41
SFC_6189012,,PURCHASE_PRICE,,100.98,101.73,0.75,7297.0,7423.24
SFC_6189012,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,7297.0,7423.24
SFC_6172268,,PURCHASE_PRICE,,100.98,101.73,0.75,7295.05,7421.25
SFC_6172268,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,7295.05,7421.25
SFC_6180918,,PURCHASE_PRICE,,95.95,96.7,0.75,7275.0,7034.93
SFC_6180918,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,7275.0,7034.93
SFC_6172796,,PURCHASE_PRICE,,96.12,96.87,0.75,7256.0,7028.89
SFC_6200388,,PURCHASE_PRICE,,91.25,92.0,0.75,7200.0,6624.0
SFC_6140534,,PURCHASE_PRICE,,87.75,88.5,0.75,7187.0,6360.5
SFC_6212440,,PURCHASE_PRICE,,98.58,99.33,0.75,7098.85,7051.29
SFC_6212440,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,7098.85,7051.29
SFC_6206541,,PURCHASE_PRICE,,100.72,101.47,0.75,7078.12,7182.17
SFC_6205911,,PURCHASE_PRICE,,95.95,96.7,0.75,7060.0,6827.02
SFC_6205911,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,7060.0,6827.02
SFC_6196014,,PURCHASE_PRICE,,95.95,96.7,0.75,7049.0,6816.38
SFC_6196014,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,7049.0,6816.38
SFC_6030096,,PURCHASE_PRICE,,100.72,101.47,0.75,7000.0,7102.9
SFC_6195248,,PURCHASE_PRICE,,95.8,96.55,0.75,6996.0,6754.64
SFC_6209741,,PURCHASE_PRICE,,95.95,96.7,0.75,6992.0,6761.26
SFC_6209741,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,6992.0,6761.26
SFC_6200444,,PURCHASE_PRICE,,89.73,90.48,0.75,6927.9,6268.36
SFC_6200444,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,6927.9,6268.36
SFC_6028562,,PURCHASE_PRICE,,97.5,98.25,0.75,6880.0,6759.6
SFC_6095650,,PURCHASE_PRICE,,97.5,98.25,0.75,6877.37,6757.02
SFC_5843182,,PURCHASE_PRICE,,89.73,90.48,0.75,6827.77,6177.77
SFC_5843182,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,6827.77,6177.77
SFC_6180227,,PURCHASE_PRICE,,95.62,96.37,0.75,6811.0,6563.76
SFC_6180227,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,6811.0,6563.76
SFC_6201250,,PURCHASE_PRICE,,97.5,98.25,0.75,6800.0,6681.0
SFC_5970601,,PURCHASE_PRICE,,95.95,96.7,0.75,6800.0,6575.6
SFC_5970601,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,6800.0,6575.6
SFC_5900530,,PURCHASE_PRICE,,89.73,90.48,0.75,6783.0,6137.26
SFC_5900530,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,6783.0,6137.26
SFC_5469627,,PURCHASE_PRICE,,95.62,96.37,0.75,6710.0,6466.43
SFC_5469627,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,6710.0,6466.43
SFC_6177202,,PURCHASE_PRICE,,95.62,96.37,0.75,6700.0,6456.79
SFC_6177202,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,6700.0,6456.79
SFC_6026422,,PURCHASE_PRICE,,100.98,101.73,0.75,6682.0,6797.6
SFC_6026422,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,6682.0,6797.6
SFC_6092002,,PURCHASE_PRICE,,95.95,96.7,0.75,6650.0,6430.55
SFC_6092002,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,6650.0,6430.55
SFC_6019865,,PURCHASE_PRICE,,100.72,101.47,0.75,6631.0,6728.48
SFC_6181155,,PURCHASE_PRICE,,95.95,96.7,0.75,6612.0,6393.8
SFC_6181155,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,6612.0,6393.8
SFC_6176406,,PURCHASE_PRICE,,100.16,100.91,0.75,6606.0,6666.11
SFC_6176406,,PURCHASE_PRICE,,100.42,100.91,0.4899999999999949,6606.0,6666.11
SFC_5912849,,PURCHASE_PRICE,,100.72,101.47,0.75,6600.0,6697.02
SFC_6171702,,PURCHASE_PRICE,,95.95,96.7,0.75,6584.97,6367.67
SFC_6171702,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,6584.97,6367.67
SFC_5986379,,PURCHASE_PRICE,,95.95,96.7,0.75,6580.0,6362.86
SFC_5986379,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,6580.0,6362.86
SFC_6034235,,PURCHASE_PRICE,,100.72,101.47,0.75,6580.0,6676.73
SFC_6192126,,PURCHASE_PRICE,,97.5,98.25,0.75,6563.0,6448.15
SFC_6199864,,PURCHASE_PRICE,,91.25,92.0,0.75,6510.0,5989.2
SFC_6110491,,PURCHASE_PRICE,,100.98,101.73,0.75,6492.75,6605.07
SFC_6110491,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,6492.75,6605.07
SFC_6162716,,PURCHASE_PRICE,,95.95,96.7,0.75,6479.0,6265.19
SFC_6162716,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,6479.0,6265.19
SFC_6199503,,PURCHASE_PRICE,,91.25,92.0,0.75,6478.0,5959.76
SFC_5945412,,PURCHASE_PRICE,,98.58,99.33,0.75,6440.0,6396.85
SFC_5945412,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,6440.0,6396.85
SFC_6165959,,PURCHASE_PRICE,,100.98,101.73,0.75,6400.0,6510.72
SFC_6165959,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,6400.0,6510.72
SFC_5996492,,PURCHASE_PRICE,,100.72,101.47,0.75,6344.0,6437.26
SFC_5874938,,PURCHASE_PRICE,,100.72,101.47,0.75,6286.57,6378.98
SFC_6053816,,PURCHASE_PRICE,,100.98,101.73,0.75,6258.0,6366.26
SFC_6053816,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,6258.0,6366.26
SFC_5930841,,PURCHASE_PRICE,,96.12,96.87,0.75,6244.0,6048.56
SFC_6164744,,PURCHASE_PRICE,,95.95,96.7,0.75,6237.05,6031.23
SFC_6164744,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,6237.05,6031.23
SFC_6168600,,PURCHASE_PRICE,,98.58,99.33,0.75,6200.0,6158.46
SFC_6168600,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,6200.0,6158.46
SFC_6190805,,PURCHASE_PRICE,,92.92,93.67,0.75,6185.72,5794.16
SFC_6107205,,PURCHASE_PRICE,,100.98,101.73,0.75,6177.0,6283.86
SFC_6107205,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,6177.0,6283.86
