seller_loan_no,Property Address,Property City,Property State,Property Zip Code,Loan Group,Month Funded,Account Status,Status Codes,Dealer Name,Dealer ID,Company Name,loan program,Original Loan Amount,Current Principal Balance,Current Suspense Balance,Current Payoff Balance,Current Interest Rate,Promo Interest Rate,Starting Interest Rate,Default Interest Rate,Loan Term,Promo Loan Term,Default Loan Term,Original Contract Date,Open Date,Promo Monthly Payment,Monthly Payment,Last Payment,Last Payment Date,Next Payment Due,Paid Thru Date,Interest Accrued To Date,Repyment Schedule Frequency,Repayment Schedule Frequency Code,Revolving Code,Collateral Code,Collateral Description,Application Code,Officer Code,Number Days Past Due,Risk Classification 01,Non-Accrual Status,COC Code,Fed Class Code,Bank Owned Percent,Stage,Recipocal RIC,Prepayment Factor,Funding Date,Charge Offs,Recoveries,Times 10 days,Times 30 days,Times 60 days,Times 90 days,Late Charges Earned,Fees Earned,LOL Total Payments,LOL Principal Paid,LOL Interest Paid,LOL Late Charges Paid,LOL Fees Paid,Number Of Payments Made,DTI,PTI,Period Interest Accrued,TILA APR,RTC Date,Lender Purchase Percentage,Lender Purchase Price,Income Verification,Seller Credit Grade,Date Offer Sent,Application Type,Origination Fee,payment_history_profile,AccountCloseDate,Charge Off Date,OwnershipVerified,maturityDate,backendDTI,Traunch
6204347,,MIDDLEBURG,FL,32068-9007,FX5,Sep 2025,ACTIVE,,Lickety Split Air Co,185125472,Lickety Split Air Conditioning Plumbing and Electrical LLC,NINP - 12 Mo,24317.05,24317.05,0.0,24317.05,0.0,0,0.0,19.5,96,12.0,84,09/04/2025,09/23/2025,0.0,532.69,0.0,,10/23/2026,09/22/2025,0.0,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,33.34,7.61,0.0,19.5,09/10/2025,95.68,23266.55,Waived,C,09/04/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Public Records,09/23/2033,40.95,
6204450,,GRANGER,IN,46530-9451,FX5,Oct 2025,ACTIVE,,Tylers Heating & Coo,400153755,Tylers Heating & Cooling LLC,Unsec Std - 999 - 120,16300.45,16300.45,0.0,16394.14,9.99,0,9.99,9.99,120,,120,09/04/2025,10/01/2025,0.0,215.32,0.0,,12/03/2025,09/30/2025,89.23,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,77.97,6.15,89.23,9.99,09/11/2025,101.07,16474.86,No,C,09/04/2025,Joint,0,                        ,,,BlackKnight,10/01/2035,84.12,
6204546,,BREAUX BRIDGE,LA,70517-7848,FX5,Sep 2025,ACTIVE,,Max Home LLC,200127899,Max Home LLC,Unsec Std - 999 - 120,13781.0,13684.75,0.0,13707.23,9.99,0,9.99,9.99,120,,120,09/04/2025,09/23/2025,0.0,182.04,183.0,10/15/2025,11/23/2025,10/22/2025,105.48,1,Months,Single Adv,,BATH TUB AND SHOWER SYSTEMS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,183.0,96.25,86.75,0.0,0.0,1,1.69,2.27,18.73,9.99,09/08/2025,101.07,13928.46,No,C,09/04/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Other,09/23/2035,3.96,
6204635,,MEMPHIS,TN,38135-2498,FX5,Sep 2025,ACTIVE, No UCC,Brown Refrigeration,235125489,Brown Refrigeration Cooling Heating Plumbing & Electrical LLC,Unsec Std - 999 - 120,4578.37,4546.71,0.0,4554.18,9.99,0,9.99,9.99,120,,120,09/04/2025,09/23/2025,0.0,60.48,60.48,10/15/2025,11/23/2025,10/22/2025,35.04,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,60.48,31.66,28.82,0.0,0.0,1,28.57,1.14,6.22,9.99,09/08/2025,101.07,4627.36,No,C,09/04/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Other,09/23/2035,29.71,
6204752,,DELAWARE CITY,DE,19706-,FX5,Sep 2025,ACTIVE,,Boyce Comfort System,900125532,Boyce Comfort Systems Inc dba Aire Serv of Elkton & Newark,Unsec Std - 1390 - 123,7221.0,7221.0,0.0,7221.0,0.0,0,0.0,13.9,123,,120,09/04/2025,09/23/2025,0.0,111.68,0.0,,01/23/2026,09/22/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,33.44,5.58,0.0,13.07,09/11/2025,95.22,6875.84,No,C,09/04/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Public Records,12/23/2035,39.02,
6205036,,BOYNTON BEACH,FL,33435,FX5-In,Sep 2025,ACTIVE,,Snyder Air Condition,235125479,Snyder Air Conditioning Plumbing & Electric LLC,18 Mth WPDI,1027.77,1027.77,0.0,1043.69,19.5,0,19.5,19.5,36,18.0,36,09/05/2025,09/23/2025,0.0,37.93,0.0,,11/23/2025,09/22/2025,15.37,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,23.03,0.48,15.37,19.49,09/09/2025,95.92,985.84,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Public Records,09/23/2028,23.51,
6205047,,TRAVELERS REST,SC,29690-8274,FX5-In,Oct 2025,ACTIVE,,SA&H South Carolina,115125329,SA&H South Carolina Holdings LLC dba Five Star,18 Mth WPDI,8087.24,8087.24,0.0,8170.95,17.99,0,17.99,17.99,60,18.0,60,09/05/2025,10/01/2025,0.0,205.32,0.0,,12/03/2025,09/30/2025,79.72,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,17.0,1.71,79.72,17.99,09/09/2025,95.92,7757.28,No,C,09/05/2025,Single,0,                        ,,,BlackKnight,10/01/2030,18.71,
6205076,,NEW SMYRNA BEACH,FL,32169-7525,FX5,Sep 2025,ACTIVE,,Advanced Heating,500311494,FAST of Florida Inc dba Advanced Air & Heat of Florida,NINP - 12 Mo,6847.57,6847.57,0.0,6847.57,0.0,0,0.0,19.5,72,12.0,60,09/05/2025,09/23/2025,0.0,179.52,0.0,,10/23/2026,09/22/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.15,1.5,0.0,19.5,09/09/2025,95.68,6551.75,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Public Records,09/23/2031,2.65,
6205315,,GLENSHAW,PA,15116-1231,FX5-In,Sep 2025,ACTIVE,,Calfo Mechanical LLC,400200779,Calfo Mechanical LLC dba Calfo Mechanical Contractors,18 Mth WPDI,4732.31,4454.67,0.0,4487.12,13.99,0,13.99,13.99,48,18.0,48,09/05/2025,09/23/2025,0.0,129.29,295.77,10/02/2025,11/23/2025,10/22/2025,48.87,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,295.77,277.64,18.13,0.0,0.0,1,23.71,0.99,30.74,13.99,09/09/2025,95.92,4539.23,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Public Records,09/23/2029,24.7,
6205322,,MUNDELEIN,IL,60060-6014,FX5,Sep 2025,ACTIVE,,Cahill Heating Cool,4005623309,Cahill Heating Cooling and Electric Inc,NINP - 12 Mo,15223.0,15223.0,0.0,15223.0,0.0,0,0.0,23.99,96,12.0,84,09/05/2025,09/23/2025,0.0,375.54,0.0,,10/23/2026,09/22/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,3.27,0.0,23.99,09/10/2025,95.68,14565.37,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2033,4.27,
6205501,,OVERLAND PARK,KS,66213-3430,FX5-In,Sep 2025,ACTIVE,,Top Notch Inc,400549830,Top Notch Inc,18 Mth WPDI,40350.0,39799.42,0.0,39956.37,23.99,0,23.99,23.99,60,18.0,60,09/05/2025,09/23/2025,0.0,1160.55,1160.55,10/15/2025,11/23/2025,10/22/2025,740.76,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,1160.55,550.58,609.97,0.0,0.0,1,1.86,5.8,130.79,23.99,09/09/2025,95.92,38703.72,Waived,C,09/05/2025,Joint,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2030,7.66,
6205552,,NAPLES,FL,34119-7713,FX5,Sep 2025,ACTIVE,,Best Electric,235125383,Best Electric Air Conditioning & Plumbing LLC dba Best Home Services,NINP - 12 Mo,12693.7,12693.7,0.0,12693.7,0.0,0,0.0,19.5,96,12.0,84,09/05/2025,09/23/2025,0.0,278.07,0.0,,10/23/2026,09/22/2025,0.0,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,26.93,2.23,0.0,19.5,09/09/2025,95.68,12145.33,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Other,09/23/2033,29.16,
6205612,,RESTON,VA,20190-6202,FX5-In,Oct 2025,ACTIVE,,ME Flow Inc,115125343,ME Flow Inc,18 Mth WPDI,9000.0,9000.0,0.0,9124.22,23.99,0,23.99,23.99,60,18.0,60,09/05/2025,10/01/2025,0.0,258.86,0.0,,12/03/2025,09/30/2025,118.31,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.31,1.43,118.31,23.99,09/11/2025,95.92,8632.8,No,C,09/05/2025,Single,0,                        ,,,BlackKnight,10/01/2030,2.74,
6205646,,HEWITT,NJ,07421-3047,FX5-In,Sep 2025,ACTIVE,,Mark Lindsay and Son,890125331,Mark Lindsay and Son Plumbing & Heating Inc,6 Mth WPDI,5400.0,5327.85,0.0,5337.19,15.99,0,15.99,15.99,60,6.0,60,09/05/2025,09/23/2025,0.0,131.29,131.29,10/17/2025,11/23/2025,10/22/2025,66.14,1,Months,Single Adv,,WATER TREATMENT SYSTEM,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,131.29,72.15,59.14,0.0,0.0,1,37.56,0.93,7.0,15.99,09/09/2025,98.07,5295.78,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Public Records,09/23/2030,38.49,
6205669,,SAN ANTONIO,TX,78213-1927,FX5-In,Oct 2025,ACTIVE,,theproblemsolvers,510129734,theproblemsolvers.com LLC dba The Problem Solvers,6 Mth WPDI,1323.68,1323.68,0.0,1337.38,17.99,0,17.99,17.99,36,6.0,36,09/05/2025,10/01/2025,0.0,47.85,0.0,,12/03/2025,09/30/2025,13.05,1,Months,Single Adv,,BATH TUB AND SHOWER SYSTEMS,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,57.39,0.73,13.05,17.99,09/09/2025,98.07,1298.13,No,C,09/05/2025,Single,0,                        ,,,BlackKnight,10/01/2028,58.12,
6205799,,NOKOMIS,FL,34275-5315,FX5-In,Sep 2025,ACTIVE,,N&M Cooling and Heat,4005623023,N&M Cooling and Heating LLC dba Cool Today dba Plumbing Today,18 Mth WPDI,4778.8,4778.8,0.0,4852.84,19.5,0,19.5,19.5,48,18.0,48,09/05/2025,09/23/2025,0.0,144.15,0.0,,11/23/2025,09/22/2025,71.49,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,15.98,0.66,71.49,19.5,09/09/2025,95.92,4583.82,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2029,16.64,
6205803,,WILDOMAR,CA,92595-9113,FX5,Sep 2025,ACTIVE,,Proflo Heating & Coo,235125480,Proflo Heating & Cooling LLC,Unsec Std - 1390 - 123,3958.0,3958.0,0.0,3958.0,0.0,0,0.0,13.9,123,,120,09/05/2025,09/23/2025,0.0,61.22,0.0,,01/23/2026,09/22/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,7.03,1.75,0.0,13.07,09/12/2025,95.22,3768.81,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,12/23/2035,8.78,
6205810,,HAMPTON,GA,30228-2749,FX5,Oct 2025,ACTIVE, No UCC,Coolray Heating,30802,Coolray Heating and Cooling LLC dba BriteBox dba Mr Plumber Inc dba BritBox Elec,Unsec Std - 1390 - 123,13700.0,13700.0,0.0,13700.0,0.0,0,0.0,13.9,123,,120,09/05/2025,10/01/2025,0.0,211.89,0.0,,02/03/2026,09/30/2025,0.0,1,Months,Single Adv,,ELECTRICAL EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,32.98,1.9,0.0,13.07,09/19/2025,95.22,13045.14,No,C,09/05/2025,Single,0,                        ,,,BlackKnight,01/01/2036,34.88,
6205963,,PHOENIX,AZ,85041-5711,FX5,Sep 2025,ACTIVE, No UCC,Parker & Sons Inc,12777,Environmental Conditioning Inc dba Parker & Sons Inc,Unsec Std - 1490 - 120,4000.0,3976.53,0.0,3983.03,14.9,0,14.9,14.9,120,,120,09/05/2025,09/23/2025,0.0,64.29,64.29,10/17/2025,11/23/2025,10/22/2025,45.69,1,Months,Single Adv,,ELECTRICAL EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,64.29,23.47,40.82,0.0,0.0,1,21.32,2.92,4.87,14.9,09/09/2025,93.93,3757.2,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2035,24.24,
6206059,,GLEN ALLEN,VA,23059-5725,FX5,Oct 2025,ACTIVE, No UCC,James River Air Cond,815129335,James River Air Conditioning Co,Unsec Std - 999 - 120,15000.0,15000.0,0.0,15086.22,9.99,0,9.99,9.99,120,,120,09/05/2025,10/01/2025,0.0,198.14,0.0,,12/03/2025,09/30/2025,82.11,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,197.89,2.47,82.11,9.99,09/09/2025,101.07,15160.5,No,C,09/05/2025,Single,0,                        ,,,BlackKnight,10/01/2035,200.36,
6206086,,HARRISBURG,PA,17104-1324,FX5,Oct 2025,ACTIVE, No UCC,American Remodeling ,500130823,American Remodeling Enterprises Inc,Unsec Std - 999 - 120,14533.0,14533.0,0.0,14616.53,9.99,0,9.99,9.99,120,,120,09/05/2025,10/01/2025,0.0,191.97,0.0,,12/03/2025,09/30/2025,79.55,1,Months,Single Adv,,ROOFING MATERIAL,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,8.31,4.57,79.55,9.99,09/09/2025,101.07,14688.5,No,C,09/05/2025,Single,0,                        ,,,Public Records,10/01/2035,12.88,
6206119,,SIMPSONVILLE,SC,29681-2012,FX5-In,Oct 2025,ACTIVE,,SA&H South Carolina,115125329,SA&H South Carolina Holdings LLC dba Five Star,6 Mth WPDI,891.0,891.0,0.0,900.22,17.99,0,17.99,17.99,12,6.0,12,09/05/2025,10/01/2025,0.0,81.68,0.0,,12/03/2025,09/30/2025,8.78,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,27.72,1.51,8.78,17.98,09/09/2025,98.07,873.8,No,C,09/05/2025,Single,0,                        ,,,BlackKnight,10/01/2026,29.23,
6206288,,FREDERICK,MD,21702-3059,FX5-In,Sep 2025,CLOSED,,Mays Heating and Air,400224621,Mays Heating and Air Conditioning LLC,18 Mth WPDI,10955.0,0.0,0.0,0.0,23.99,0,23.99,23.99,60,18.0,60,09/05/2025,09/23/2025,0.0,315.09,10955.0,09/30/2025,11/23/2025,10/22/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,10955.0,10955.0,0.0,0.0,0.0,1,10.27,2.16,0.0,23.99,09/11/2025,95.92,10508.04,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,10/02/2025,,BlackKnight,09/23/2030,12.43,
6206332,,HENDERSON,NV,89052-0100,FX5-In,Sep 2025,ACTIVE,,Sierra LLC,185125520,Sierra LLC dba Sierra Air Conditioning and Plumbing,18 Mth WPDI,7125.0,6074.92,0.0,6126.83,23.99,0,23.99,23.99,60,18.0,60,09/05/2025,09/23/2025,0.0,204.93,1125.0,10/08/2025,11/23/2025,10/22/2025,122.84,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,1125.0,1050.08,74.92,0.0,0.0,1,45.86,1.64,47.92,23.99,09/09/2025,95.92,6834.3,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Public Records,09/23/2030,47.5,
6206390,,CUMMING,GA,30040-4412,FX5-In,Sep 2025,CLOSED,,Ragsdale Heating and,500130121,Ragsdale Heating and Air LLC,18 Mth WPDI,12642.0,0.0,0.0,0.0,20.99,0,20.99,20.99,60,18.0,60,09/05/2025,09/23/2025,0.0,341.94,12642.0,10/15/2025,11/23/2025,10/22/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,12642.0,12642.0,0.0,0.0,0.0,1,24.84,2.85,0.0,20.99,09/10/2025,95.92,12126.21,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,10/15/2025,,Other,09/23/2030,27.69,
6206449,,WARREN,MI,48089-3568,FX5-In,Sep 2025,ACTIVE,,Flame Furnace Compan,110125336,Flame Furnace Company LLC,18 Mth WPDI,14177.0,13891.31,0.0,13946.09,23.99,0,23.99,23.99,60,18.0,60,09/05/2025,09/23/2025,0.0,407.76,500.0,10/15/2025,11/23/2025,10/22/2025,259.96,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,500.0,285.69,214.31,0.0,0.0,1,12.24,5.09,45.65,23.99,09/11/2025,95.92,13598.58,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Public Records,09/23/2030,17.33,
6206576,,GREENSBORO,NC,27408-3154,FX5-In,Sep 2025,ACTIVE, No UCC,SA&H South Carolina,115125337,SA&H South Carolina Holdings LLC dba The Plumbing & Air Service Co,18 Mth WPDI,3001.0,3001.0,0.0,3043.89,17.99,0,17.99,17.99,48,18.0,48,09/05/2025,09/23/2025,0.0,88.14,0.0,,11/23/2025,09/22/2025,41.42,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,15.41,0.31,41.42,17.99,09/09/2025,95.92,2878.56,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2029,15.72,
6206596,,HINESVILLE,GA,31313-5378,FX5,Sep 2025,ACTIVE, No UCC,Dyess Heating & Air,400204238,Dyess Heating & Air Conditioning Inc,Unsec Std - 1490 - 120,2235.0,2224.62,0.0,2225.53,14.9,0,14.9,14.9,120,,120,09/05/2025,09/23/2025,0.0,35.92,35.92,10/20/2025,11/23/2025,10/22/2025,25.55,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,35.92,10.38,25.54,0.0,0.0,1,36.18,1.03,0.01,14.9,09/10/2025,93.93,2099.34,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Other,09/23/2035,37.21,
6206606,,WESTLAKE VILLAGE,CA,91361-2029,FX5,Oct 2025,ACTIVE,,RR Professional Home,4005623361,RR Professional Home Services Inc dba  R R Electric Heating & Air ,Unsec Std - 1390 - 123,3218.75,3218.75,0.0,3218.75,0.0,0,0.0,13.9,123,,120,09/05/2025,10/01/2025,0.0,49.78,0.0,,02/03/2026,09/30/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,55.66,0.28,0.0,13.07,09/11/2025,95.22,3064.89,No,C,09/05/2025,Single,0,                        ,,,BlackKnight,01/01/2036,55.94,
6206766,,O FALLON,MO,63366-1132,FX5,Sep 2025,ACTIVE,,Hoff Heating & Air C,400566070,Hoff Heating and AC Inc,Unsec Std - 999 - 120,12553.0,12080.48,0.0,12149.92,9.99,0,9.99,9.99,120,,120,09/05/2025,09/23/2025,0.0,165.82,500.0,09/30/2025,11/23/2025,10/22/2025,93.61,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,500.0,472.52,27.48,0.0,0.0,1,33.36,1.41,66.13,9.99,09/09/2025,101.07,12687.32,No,C,09/05/2025,Joint,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2035,34.77,
6206784,,San Marcos,CA,92078,FX5,Sep 2025,ACTIVE, No UCC,John Stevenson Plumb,900127535,John Stevenson Plumbing and Mechanical Inc dba John Stevenson Plumbing Heating ,NINP - 24 Mo,17362.0,16638.58,0.0,16638.58,0.0,0,0.0,23.99,108,24.0,84,09/05/2025,09/23/2025,0.0,428.31,723.42,09/24/2025,10/23/2027,09/22/2025,0.0,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,723.42,723.42,0.0,0.0,0.0,0,1.5,0.28,0.0,23.99,09/10/2025,89.61,15558.09,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Public Records,09/23/2034,1.78,
6206797,,BEDIAS,TX,77831-9647,FX5-In,Sep 2025,ACTIVE,,MSC Mechanical In,330125413,MSC Mechanical Inc dba Malek Service Company,6 Mth WPDI,3516.35,3516.35,0.0,3566.61,17.99,0,17.99,17.99,48,6.0,48,09/05/2025,09/23/2025,0.0,103.27,0.0,,11/23/2025,09/22/2025,48.53,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,46.7,1.24,48.53,17.99,09/09/2025,98.07,3448.48,No,C,09/05/2025,Joint,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Other,09/23/2029,47.94,
6206810,,SWARTZ CREEK,MI,48473-9139,FX5-In,Sep 2025,ACTIVE, No UCC,Blessing Company,900125339,Blessing Company dba Blessing Plumbing & Heating Company,18 Mth WPDI,3100.0,3056.0,0.0,3058.01,23.99,0,23.99,23.99,48,18.0,48,09/05/2025,09/23/2025,0.0,101.05,101.05,10/20/2025,11/23/2025,10/22/2025,57.05,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,101.05,44.0,57.05,0.0,0.0,1,30.09,3.06,0.0,23.99,09/09/2025,95.92,2973.52,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,09/23/2029,33.15,
6206882,,Ovilla,TX,75154,FX5-In,Oct 2025,ACTIVE,,Lonon Investments In,4005623789,Lonon Investments Inc dba Affordable Air,18 Mth WPDI,11250.0,11250.0,0.0,11366.44,17.99,0,17.99,17.99,60,18.0,60,09/05/2025,10/01/2025,0.0,285.62,0.0,,12/03/2025,09/30/2025,110.9,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/01/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,35.74,3.57,110.9,17.99,09/15/2025,95.92,10791.0,No,C,09/05/2025,Single,0,                        ,,,Public Records,10/01/2030,39.31,
6206927,,ROWLETT,TX,75089-4535,FX5,Sep 2025,ACTIVE, No UCC,Milestone Electric,12607,Milestone Electric Inc,Unsec Std - 1390 - 123,1384.98,1384.98,0.0,1384.98,0.0,0,0.0,13.9,123,,120,09/05/2025,09/23/2025,0.0,21.42,0.0,,01/23/2026,09/22/2025,0.0,1,Months,Single Adv,,ELECTRICAL EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,49.96,0.23,0.0,13.07,09/09/2025,95.22,1318.78,No,C,09/05/2025,Joint,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,BlackKnight,12/23/2035,50.19,
6207196,,LISBON,OH,44432-9351,FX5-In,Sep 2025,ACTIVE,,All American Gutter,815131565,All American Gutter Protection LLC,18 Mth WPDI,3212.0,3050.55,0.0,3062.59,23.99,0,23.99,23.99,48,18.0,48,09/05/2025,09/23/2025,0.0,104.7,210.0,10/15/2025,11/23/2025,10/22/2025,58.58,1,Months,Single Adv,,GUTTERS,Personal,SFC,0,Average,No,93,6C,1,No,,,09/23/2025,0.0,0.0,0,0,0,0,0.0,0.0,210.0,161.45,48.55,0.0,0.0,1,35.95,2.62,10.03,23.99,09/09/2025,95.92,3080.95,No,C,09/05/2025,Single,0,BBBBBBBBBBBBBBBBBBBBBBBB,,,Public Records,09/23/2029,38.57,
